timestamp,flare_prob,target,goes_class,fl_location,flare_start
2013-08-09 03:00:00,0.3793748617172241,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 04:00:00,0.3775022029876709,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 05:00:00,0.3727317154407501,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 06:00:00,0.3767531216144562,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 07:00:00,0.37683430314064026,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 08:00:00,0.374724805355072,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 09:00:00,0.38030576705932617,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 10:00:00,0.3730698525905609,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 11:00:00,0.3698014318943024,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 12:00:00,0.3728936910629273,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 13:00:00,0.37307754158973694,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 14:00:00,0.3697212338447571,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 15:00:00,0.3754535913467407,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 16:00:00,0.3804998099803925,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 17:00:00,0.3793202340602875,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 18:00:00,0.3842525184154511,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 19:00:00,0.3891506791114807,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 20:00:00,0.37698259949684143,0,C2.0,"(-74.15774506943505, -7)",2013-08-09 20:13:00
2013-08-09 21:00:00,0.3870877921581268,0,B4.6,"(-40.65335890860478, -22)",2013-08-10 12:16:00
2013-08-09 22:00:00,0.378248542547226,0,B4.6,"(-40.65335890860478, -22)",2013-08-10 12:16:00
2013-08-09 23:00:00,0.38021758198738104,0,B4.6,"(-40.65335890860478, -22)",2013-08-10 12:16:00
2013-08-10 00:00:00,0.3817168772220612,0,C1.4,"(-34.076806452047386, -22)",2013-08-10 23:45:00
2013-08-10 01:00:00,0.3737853765487671,0,C1.4,"(-34.076806452047386, -22)",2013-08-10 23:45:00
2013-08-10 02:00:00,0.375818133354187,0,C1.4,"(-34.076806452047386, -22)",2013-08-10 23:45:00
2013-08-10 03:00:00,0.3832484483718872,0,C1.4,"(-34.076806452047386, -22)",2013-08-10 23:45:00
2013-08-10 04:00:00,0.3700104057788849,0,C1.4,"(-34.076806452047386, -22)",2013-08-10 23:45:00
2013-08-10 05:00:00,0.3714628517627716,0,C1.4,"(-34.076806452047386, -22)",2013-08-10 23:45:00
2013-08-10 06:00:00,0.3654941916465759,0,C1.4,"(-34.076806452047386, -22)",2013-08-10 23:45:00
2013-08-10 07:00:00,0.3664639294147492,0,C1.4,"(-34.076806452047386, -22)",2013-08-10 23:45:00
2013-08-10 08:00:00,0.3682887852191925,0,C1.4,"(-34.076806452047386, -22)",2013-08-10 23:45:00
2013-08-10 09:00:00,0.3632267415523529,0,C1.4,"(-34.076806452047386, -22)",2013-08-10 23:45:00
2013-08-10 10:00:00,0.3617151975631714,0,C1.4,"(-34.076806452047386, -22)",2013-08-10 23:45:00
2013-08-10 11:00:00,0.3623895049095154,0,C1.4,"(-34.076806452047386, -22)",2013-08-10 23:45:00
2013-08-10 12:00:00,0.3604055941104889,0,C1.4,"(-34.076806452047386, -22)",2013-08-10 23:45:00
2013-08-10 13:00:00,0.3622486591339111,0,C1.4,"(-34.076806452047386, -22)",2013-08-10 23:45:00
2013-08-10 14:00:00,0.3626080453395844,0,C1.4,"(-34.076806452047386, -22)",2013-08-10 23:45:00
2013-08-10 15:00:00,0.3600907921791077,0,C2.0,"(-27.43405648235253, -22)",2013-08-11 14:18:00
2013-08-10 16:00:00,0.3583802282810211,0,C2.0,"(-27.43405648235253, -22)",2013-08-11 14:18:00
2013-08-10 17:00:00,0.3587643802165985,0,C2.0,"(-27.43405648235253, -22)",2013-08-11 14:18:00
2013-08-10 18:00:00,0.35735198855400085,0,C2.0,"(-27.43405648235253, -22)",2013-08-11 14:18:00
2013-08-10 19:00:00,0.35878986120224,0,C2.0,"(-27.43405648235253, -22)",2013-08-11 14:18:00
2013-08-10 20:00:00,0.3568951189517975,0,C2.1,"(-27, -20)",2013-08-11 19:27:00
2013-08-10 21:00:00,0.3562338650226593,0,C2.1,"(-27, -20)",2013-08-11 19:27:00
2013-08-10 22:00:00,0.3555527627468109,0,C8.4,"(-25, -20)",2013-08-11 21:47:00
2013-08-10 23:00:00,0.35997915267944336,0,C8.4,"(-25, -20)",2013-08-11 21:47:00
2013-08-11 00:00:00,0.3560008108615875,0,C8.4,"(-25, -20)",2013-08-11 21:47:00
2013-08-11 01:00:00,0.3559740483760834,0,C8.4,"(-25, -20)",2013-08-11 21:47:00
2013-08-11 02:00:00,0.3566087782382965,0,C8.4,"(-25, -20)",2013-08-11 21:47:00
2013-08-11 03:00:00,0.35582035779953003,0,C8.4,"(-25, -20)",2013-08-11 21:47:00
2013-08-11 04:00:00,0.3595309853553772,0,C8.4,"(-25, -20)",2013-08-11 21:47:00
2013-08-11 05:00:00,0.3574780821800232,0,C8.4,"(-25, -20)",2013-08-11 21:47:00
2013-08-11 06:00:00,0.3635689020156861,0,C8.4,"(-25, -20)",2013-08-11 21:47:00
2013-08-11 07:00:00,0.3613421618938446,0,C8.4,"(-25, -20)",2013-08-11 21:47:00
2013-08-11 08:00:00,0.3679265677928925,0,C8.4,"(-25, -20)",2013-08-11 21:47:00
2013-08-11 09:00:00,0.3716670572757721,0,C8.4,"(-25, -20)",2013-08-11 21:47:00
2013-08-11 10:00:00,0.3900324404239655,0,C8.4,"(-25, -20)",2013-08-11 21:47:00
2013-08-11 11:00:00,0.3911797106266022,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 12:00:00,0.4016347825527191,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 13:00:00,0.4025352895259857,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 14:00:00,0.4210273921489716,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 15:00:00,0.4213232696056366,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 16:00:00,0.4400551617145538,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 17:00:00,0.4425888359546661,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 18:00:00,0.454502671957016,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 19:00:00,0.4522063136100769,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 20:00:00,0.4447058141231537,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 21:00:00,0.4661570191383362,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 22:00:00,0.44894555211067205,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-11 23:00:00,0.43619537353515625,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 00:00:00,0.4602843225002289,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 01:00:00,0.4357636272907257,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 02:00:00,0.474132388830185,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 03:00:00,0.4890051484107971,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 04:00:00,0.4578128457069397,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 05:00:00,0.4903927147388458,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 06:00:00,0.449651300907135,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 07:00:00,0.4640060365200043,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 08:00:00,0.4479595720767975,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 09:00:00,0.4375589787960053,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 10:00:00,0.4436986744403839,1,M1.5,"(-19, -17)",2013-08-12 10:21:00
2013-08-12 11:00:00,0.4596418142318726,0,C1.1,"(90, 14)",2013-08-13 05:04:00
2013-08-12 12:00:00,0.4509997367858887,0,C2.8,"(90, 14)",2013-08-13 11:35:00
2013-08-12 13:00:00,0.4712893962860107,0,C2.8,"(90, 14)",2013-08-13 11:35:00
2013-08-12 14:00:00,0.4671489894390106,0,C2.8,"(90, 14)",2013-08-13 11:35:00
2013-08-12 15:00:00,0.460799902677536,0,C2.8,"(90, 14)",2013-08-13 11:35:00
2013-08-12 16:00:00,0.4808576107025146,0,C2.8,"(90, 14)",2013-08-13 11:35:00
2013-08-12 17:00:00,0.4580565989017487,0,C2.8,"(90, 14)",2013-08-13 11:35:00
2013-08-12 18:00:00,0.4834050536155701,0,C2.8,"(90, 14)",2013-08-13 11:35:00
2013-08-12 19:00:00,0.5009949803352356,0,C4.6,"(90, 14)",2013-08-13 18:46:00
2013-08-12 20:00:00,0.5194299817085266,0,C4.6,"(90, 14)",2013-08-13 18:46:00
2013-08-12 21:00:00,0.5053684115409851,0,C4.6,"(90, 14)",2013-08-13 18:46:00
2013-08-13 01:00:00,0.5617855191230774,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 02:00:00,0.5089791417121887,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 03:00:00,0.6021775007247925,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 04:00:00,0.5928414463996887,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 05:00:00,0.5610506534576416,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 06:00:00,0.5518862009048462,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 07:00:00,0.5348358750343323,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 08:00:00,0.5900502800941467,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 09:00:00,0.5365529060363771,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 10:00:00,0.5896896123886108,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 11:00:00,0.5253050327301025,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 12:00:00,0.6071169376373291,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 13:00:00,0.5296462774276733,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 14:00:00,0.5483954548835754,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 15:00:00,0.5072378516197205,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 16:00:00,0.5485860705375671,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 17:00:00,0.5331969261169434,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 18:00:00,0.5065093040466309,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 19:00:00,0.5766286849975586,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 20:00:00,0.5016283392906189,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 21:00:00,0.5583265423774719,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 22:00:00,0.5150942802429199,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-13 23:00:00,0.5233948826789856,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-14 00:00:00,0.5423024892807007,0,C4.9,"(90, 14)",2013-08-14 00:22:00
2013-08-14 01:00:00,0.4799703657627106,0,C3.6,"(12, -23)",2013-08-14 16:50:00
2013-08-14 02:00:00,0.5067418813705444,0,C3.6,"(12, -23)",2013-08-14 16:50:00
2013-08-14 03:00:00,0.4768756031990051,0,C3.6,"(12, -23)",2013-08-14 16:50:00
2013-08-14 04:00:00,0.5824849605560303,0,C3.6,"(12, -23)",2013-08-14 16:50:00
2013-08-14 05:00:00,0.5441082119941711,0,C3.6,"(12, -23)",2013-08-14 16:50:00
2013-08-14 06:00:00,0.4990573525428772,0,C3.6,"(12, -23)",2013-08-14 16:50:00
2013-08-14 07:00:00,0.5280197262763977,0,C3.6,"(12, -23)",2013-08-14 16:50:00
2013-08-14 08:00:00,0.5352959632873535,0,C3.6,"(12, -23)",2013-08-14 16:50:00
2013-08-14 09:00:00,0.5894225239753723,0,C3.6,"(12, -23)",2013-08-14 16:50:00
2013-08-14 10:00:00,0.5439160466194153,0,C3.6,"(12, -23)",2013-08-14 16:50:00
2013-08-14 11:00:00,0.5391601324081421,0,C3.6,"(12, -23)",2013-08-14 16:50:00
2013-08-14 12:00:00,0.5120552182197571,0,C3.6,"(12, -23)",2013-08-14 16:50:00
2013-08-14 13:00:00,0.5303821563720703,0,C3.6,"(12, -23)",2013-08-14 16:50:00
2013-08-14 14:00:00,0.5656645894050598,0,C3.6,"(12, -23)",2013-08-14 16:50:00
2013-08-14 15:00:00,0.5043538212776184,0,C3.6,"(12, -23)",2013-08-14 16:50:00
2013-08-14 16:00:00,0.5687423348426819,0,C3.6,"(12, -23)",2013-08-14 16:50:00
2013-08-14 17:00:00,0.5501624345779419,0,C1.6,"(16.374694897702817, -21)",2013-08-14 22:49:00
2013-08-14 18:00:00,0.577150821685791,0,C2.1,"(2, -6)",2013-08-15 17:48:00
2013-08-14 19:00:00,0.5119143128395081,0,C2.1,"(2, -6)",2013-08-15 17:48:00
2013-08-14 20:00:00,0.5212920308113098,0,C2.1,"(2, -6)",2013-08-15 17:48:00
2013-08-14 21:00:00,0.5037297010421753,0,C2.1,"(2, -6)",2013-08-15 17:48:00
2013-08-14 22:00:00,0.5297418236732483,0,C2.1,"(2, -6)",2013-08-15 17:48:00
2013-08-14 23:00:00,0.5495712757110596,0,C2.9,"(37, -21)",2013-08-15 22:08:00
2013-08-15 00:00:00,0.5139106512069702,0,C2.9,"(37, -21)",2013-08-15 22:08:00
2013-08-15 01:00:00,0.5257787108421326,0,C2.9,"(37, -21)",2013-08-15 22:08:00
2013-08-15 02:00:00,0.5077740550041199,0,C2.9,"(37, -21)",2013-08-15 22:08:00
2013-08-15 03:00:00,0.5221551060676575,0,C2.9,"(37, -21)",2013-08-15 22:08:00
2013-08-15 04:00:00,0.5192376971244812,0,C2.9,"(37, -21)",2013-08-15 22:08:00
2013-08-15 05:00:00,0.559153139591217,0,C2.9,"(37, -21)",2013-08-15 22:08:00
2013-08-15 06:00:00,0.5472312569618225,0,C2.9,"(37, -21)",2013-08-15 22:08:00
2013-08-15 07:00:00,0.5646790862083435,0,C2.9,"(37, -21)",2013-08-15 22:08:00
2013-08-15 08:00:00,0.5461327433586121,0,C2.9,"(37, -21)",2013-08-15 22:08:00
2013-08-15 09:00:00,0.5619769692420961,0,C2.9,"(37, -21)",2013-08-15 22:08:00
2013-08-15 10:00:00,0.5779041051864624,0,C2.9,"(37, -21)",2013-08-15 22:08:00
2013-08-15 11:00:00,0.5462011694908142,0,C2.9,"(37, -21)",2013-08-15 22:08:00
2013-08-15 12:00:00,0.5486789941787721,0,C2.9,"(37, -21)",2013-08-15 22:08:00
2013-08-15 13:00:00,0.5487051010131836,0,C2.9,"(37, -21)",2013-08-15 22:08:00
2013-08-15 14:00:00,0.5270462036132812,0,C2.9,"(37, -21)",2013-08-15 22:08:00
2013-08-15 15:00:00,0.5495473742485046,0,C2.9,"(37, -21)",2013-08-15 22:08:00
2013-08-15 16:00:00,0.5475601553916931,0,C2.9,"(37, -21)",2013-08-15 22:08:00
2013-08-16 00:00:00,0.5258247852325441,0,C2.6,"(12, -6)",2013-08-16 13:11:00
2013-08-16 01:00:00,0.6028081178665161,0,C2.6,"(12, -6)",2013-08-16 13:11:00
2013-08-16 02:00:00,0.5148962140083313,0,C2.6,"(12, -6)",2013-08-16 13:11:00
2013-08-16 03:00:00,0.5802687406539917,0,C2.6,"(12, -6)",2013-08-16 13:11:00
2013-08-16 04:00:00,0.4756679534912109,0,C2.6,"(12, -6)",2013-08-16 13:11:00
2013-08-16 05:00:00,0.569647490978241,0,C2.6,"(12, -6)",2013-08-16 13:11:00
2013-08-16 06:00:00,0.4975231885910034,0,C2.6,"(12, -6)",2013-08-16 13:11:00
2013-08-16 07:00:00,0.5519013404846191,0,C2.6,"(12, -6)",2013-08-16 13:11:00
2013-08-16 08:00:00,0.5440056324005127,0,C2.6,"(12, -6)",2013-08-16 13:11:00
2013-08-16 09:00:00,0.5406835079193115,0,C2.6,"(12, -6)",2013-08-16 13:11:00
2013-08-16 10:00:00,0.6183671951293945,0,C2.6,"(12, -6)",2013-08-16 13:11:00
2013-08-16 11:00:00,0.5483921170234679,0,C2.6,"(12, -6)",2013-08-16 13:11:00
2013-08-16 12:00:00,0.6774216294288635,0,C2.6,"(12, -6)",2013-08-16 13:11:00
2013-08-16 13:00:00,0.6383987069129944,0,C2.6,"(12, -6)",2013-08-16 13:11:00
2013-08-16 14:00:00,0.7650248408317566,0,C1.8,"(-87.7454215564058, 17.025020290214606)",2013-08-17 13:27:00
2013-08-16 15:00:00,0.5940569043159485,0,C1.8,"(-87.7454215564058, 17.025020290214606)",2013-08-17 13:27:00
2013-08-16 16:00:00,0.7538082003593445,0,C1.8,"(-87.7454215564058, 17.025020290214606)",2013-08-17 13:27:00
2013-08-16 17:00:00,0.6490538120269775,0,C1.8,"(-87.7454215564058, 17.025020290214606)",2013-08-17 13:27:00
2013-08-16 18:00:00,0.8537893891334534,0,C1.8,"(-87.7454215564058, 17.025020290214606)",2013-08-17 13:27:00
2013-08-16 19:00:00,0.7247350215911865,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-16 20:00:00,0.6414096355438232,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-16 21:00:00,0.7673947215080261,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-16 22:00:00,0.6641429662704468,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-16 23:00:00,0.8548353910446167,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 00:00:00,0.663854718208313,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 01:00:00,0.8383320569992065,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 02:00:00,0.6456239819526672,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 03:00:00,0.757904052734375,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 04:00:00,0.5845378041267395,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 05:00:00,0.5844696164131165,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 06:00:00,0.6260496377944946,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 07:00:00,0.5939071178436279,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 08:00:00,0.6766191720962524,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 09:00:00,0.5237725377082825,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 10:00:00,0.6254004836082458,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 11:00:00,0.5111430883407593,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 12:00:00,0.5217296481132507,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 13:00:00,0.5510382652282715,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 14:00:00,0.4756117165088654,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 15:00:00,0.4819259345531464,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 16:00:00,0.4585410058498383,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 17:00:00,0.4942068755626679,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 18:00:00,0.4869634509086609,1,M3.3,"(30, -7)",2013-08-17 18:16:00
2013-08-17 19:00:00,0.4598663449287415,0,C1.6,"(-87.72946515663347, 14.02803781941354)",2013-08-18 11:24:00
2013-08-17 20:00:00,0.4570768773555756,0,C1.6,"(-87.72946515663347, 14.02803781941354)",2013-08-18 11:24:00
2013-08-17 21:00:00,0.4360339641571045,0,C1.6,"(-87.72946515663347, 14.02803781941354)",2013-08-18 11:24:00
2013-08-17 22:00:00,0.4502141177654265,0,C1.6,"(-87.72946515663347, 14.02803781941354)",2013-08-18 11:24:00
2013-08-17 23:00:00,0.4376221001148224,0,C1.6,"(-87.72946515663347, 14.02803781941354)",2013-08-18 11:24:00
2013-08-18 00:00:00,0.4483828544616699,0,C1.6,"(-87.72946515663347, 14.02803781941354)",2013-08-18 11:24:00
2013-08-18 01:00:00,0.4405480325222016,0,C1.6,"(-87.72946515663347, 14.02803781941354)",2013-08-18 11:24:00
2013-08-18 02:00:00,0.4368573427200317,0,C1.6,"(-87.72946515663347, 14.02803781941354)",2013-08-18 11:24:00
2013-08-18 03:00:00,0.4615767002105713,0,C1.6,"(-87.72946515663347, 14.02803781941354)",2013-08-18 11:24:00
2013-08-18 04:00:00,0.4382468461990357,0,C1.6,"(-87.72946515663347, 14.02803781941354)",2013-08-18 11:24:00
2013-08-18 05:00:00,0.44920846819877625,0,C1.6,"(-87.72946515663347, 14.02803781941354)",2013-08-18 11:24:00
2013-08-18 06:00:00,0.4543737471103668,0,C1.6,"(-87.72946515663347, 14.02803781941354)",2013-08-18 11:24:00
2013-08-18 07:00:00,0.4396376609802246,0,C1.6,"(-87.72946515663347, 14.02803781941354)",2013-08-18 11:24:00
2013-08-18 08:00:00,0.4555018842220306,0,C1.6,"(-87.72946515663347, 14.02803781941354)",2013-08-18 11:24:00
2013-08-18 09:00:00,0.4496302008628845,0,C1.6,"(-87.72946515663347, 14.02803781941354)",2013-08-18 11:24:00
2013-08-18 10:00:00,0.4435819387435913,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-18 11:00:00,0.4424256086349487,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-18 12:00:00,0.436475932598114,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-18 13:00:00,0.4569017887115479,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-18 14:00:00,0.4755544364452362,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-18 15:00:00,0.4497349560260773,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-18 16:00:00,0.4626149833202362,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-18 17:00:00,0.4783925116062164,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-18 18:00:00,0.466339111328125,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-18 19:00:00,0.4747671186923981,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-18 20:00:00,0.488288402557373,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-18 21:00:00,0.4622393548488617,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-18 22:00:00,0.4911710619926453,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-18 23:00:00,0.4767309725284576,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-19 00:00:00,0.4689461290836334,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-19 01:00:00,0.4886539280414581,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-19 02:00:00,0.524406373500824,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-19 03:00:00,0.4828731119632721,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-19 04:00:00,0.4805829524993897,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-19 05:00:00,0.4788777232170105,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-19 06:00:00,0.4715340435504913,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-19 07:00:00,0.4831053912639618,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-19 08:00:00,0.4877281785011292,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-19 09:00:00,0.4814905524253845,0,C2.2,"(-85, 27)",2013-08-19 09:10:00
2013-08-19 10:00:00,0.4996892213821411,0,C1.8,"(61.87156168557345, -4)",2013-08-20 01:25:00
2013-08-19 11:00:00,0.4615478217601776,0,C1.8,"(61.87156168557345, -4)",2013-08-20 01:25:00
2013-08-19 12:00:00,0.4848139882087708,0,C1.8,"(61.87156168557345, -4)",2013-08-20 01:25:00
2013-08-19 13:00:00,0.4783327579498291,0,C1.8,"(61.87156168557345, -4)",2013-08-20 01:25:00
2013-08-19 14:00:00,0.4834183156490326,0,C1.8,"(61.87156168557345, -4)",2013-08-20 01:25:00
2013-08-19 15:00:00,0.4904444217681885,0,C1.8,"(61.87156168557345, -4)",2013-08-20 01:25:00
2013-08-19 16:00:00,0.484179437160492,0,C1.8,"(61.87156168557345, -4)",2013-08-20 01:25:00
2013-08-19 17:00:00,0.4810276031494141,0,C1.8,"(61.87156168557345, -4)",2013-08-20 01:25:00
2013-08-19 18:00:00,0.4680438935756683,0,C1.8,"(61.87156168557345, -4)",2013-08-20 01:25:00
2013-08-19 19:00:00,0.4667151272296906,0,C1.8,"(61.87156168557345, -4)",2013-08-20 01:25:00
2013-08-19 20:00:00,0.4675796627998352,0,C1.8,"(61.87156168557345, -4)",2013-08-20 01:25:00
2013-08-19 21:00:00,0.4971716105937958,0,C1.8,"(61.87156168557345, -4)",2013-08-20 01:25:00
2013-08-19 22:00:00,0.4700433313846588,0,C1.8,"(61.87156168557345, -4)",2013-08-20 01:25:00
2013-08-19 23:00:00,0.4779184460639954,0,C1.8,"(61.87156168557345, -4)",2013-08-20 01:25:00
2013-08-20 00:00:00,0.4764031767845154,0,C1.8,"(61.87156168557345, -4)",2013-08-20 01:25:00
2013-08-20 01:00:00,0.4790928065776825,0,C1.8,"(61.87156168557345, -4)",2013-08-20 01:25:00
2013-08-20 02:00:00,0.4748860001564026,0,C1.6,"(66.87569675667491, -4)",2013-08-20 09:57:00
2013-08-20 03:00:00,0.4728271663188934,0,C1.6,"(66.87569675667491, -4)",2013-08-20 09:57:00
2013-08-20 04:00:00,0.5071936845779419,0,C1.6,"(66.87569675667491, -4)",2013-08-20 09:57:00
2013-08-20 05:00:00,0.4820283353328705,0,C1.6,"(66.87569675667491, -4)",2013-08-20 09:57:00
2013-08-20 06:00:00,0.4965498447418213,0,C1.6,"(66.87569675667491, -4)",2013-08-20 09:57:00
2013-08-20 07:00:00,0.5002008080482483,0,C1.6,"(66.87569675667491, -4)",2013-08-20 09:57:00
2013-08-20 08:00:00,0.5000444650650024,0,C2.2,"(-55, 14)",2013-08-21 07:25:00
2013-08-20 09:00:00,0.5249401926994324,0,C2.2,"(-55, 14)",2013-08-21 07:25:00
2013-08-20 10:00:00,0.4981968402862549,0,C2.2,"(-55, 14)",2013-08-21 07:25:00
2013-08-20 11:00:00,0.5100309848785399,0,C2.2,"(-55, 14)",2013-08-21 07:25:00
