event_id,event_start,event_stop,event_peak,event_GOES,event_position,quality_flag,end_time_diff,pix_x,pix_y,seen_in_dates
gev_20240602_0820,2024/06/02 08:20:00,08:33:00,08:27:00,C3.7,S20E21( 3697 ),HIGH,0,188.3981575139493,324.6585599834508,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html
gev_20240602_0840,2024/06/02 08:40:00,08:56:00,08:50:00,M2.0,S18E14( 3697 ),HIGH,0,209.80259034890327,318.0466161221384,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html
gev_20240602_0914,2024/06/02 09:14:00,09:26:00,09:23:00,C5.8,S19E15( 3697 ),LOW,,206.86588835957792,321.36696188642816,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html
gev_20240602_0926,2024/06/02 09:26:00,09:38:00,09:33:00,C6.1,S19E16( 3697 ),LOW,,203.67418771931105,321.36560929464156,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html
gev_20240602_1024,2024/06/02 10:24:00,10:33:00,10:28:00,C4.7,S18E13( 3697 ),LOW,,213.04256249318507,318.0477443927355,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html
gev_20240602_1049,2024/06/02 10:49:00,11:16:22,10:59:00,C5.8,S18E11( 3697 ),LOW,,219.56127053500816,318.0497541950064,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240602_1201/index.html
gev_20240602_1145,2024/06/02 11:45:00,12:33:00,12:19:00,C3.7,S04W45( 3700 ),LOW,,397.48797535689823,269.99192467406084,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html
gev_20240602_1352,2024/06/02 13:52:00,14:10:00,14:02:00,C2.6,S04W46( 3700 ),HIGH,0,399.9273708591232,269.99111104103235,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html
gev_20240602_1652,2024/06/02 16:52:00,17:22:19,17:04:00,C4.9,S18E05( 3697 ),LOW,,239.3548164656264,318.0537891438447,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html
gev_20240602_1749,2024/06/02 17:49:00,18:04:00,17:55:00,C5.6,S18E09( 3697 ),HIGH,0,226.1249559277233,318.0514329347694,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html
gev_20240602_1948,2024/06/02 19:48:00,20:13:17,19:55:00,C2.4,S17E07( 3697 ),LOW,,232.5965140931072,314.71172100318137,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html
gev_20240602_2228,2024/06/02 22:28:00,22:42:00,22:32:00,C3.2,S05W46( 3700 ),HIGH,0,399.72916567169017,273.4808184794448,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html
gev_20240603_0019,2024/06/03 00:19:00,00:34:00,00:30:00,C8.9,S18E06( 3697 ),HIGH,0,236.03708731688698,318.05332576650494,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html
gev_20240603_0202,2024/06/03 02:02:00,02:34:20,02:16:00,C3.1,N13E75( 3702 ),LOW,,67.61666293742459,210.9742186623123,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html
gev_20240603_0459,2024/06/03 04:59:00,05:27:00,05:17:00,M1.0,S19E05( 3697 ),HIGH,0,239.4521669000463,321.3757418613246,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html
gev_20240603_0641,2024/06/03 06:41:00,06:54:00,06:50:00,C5.6,S19E01( 3697 ),LOW,,252.6863436086912,321.376801711363,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html
gev_20240603_0755,2024/06/03 07:55:00,08:03:00,07:59:00,C2.5,S18E00( 3697 ),HIGH,0,256.0,318.0548432761297,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html
gev_20240603_0805,2024/06/03 08:05:00,08:22:00,08:15:00,C3.2,S19E01( 3697 ),HIGH,0,252.6863436086912,321.376801711363,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html
gev_20240603_0842,2024/06/03 08:42:00,08:51:00,08:46:00,C3.0,S14E03( 3697 ),HIGH,0,245.80154828331422,304.58530680985297,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html
gev_20240603_0923,2024/06/03 09:23:00,09:34:00,09:30:00,C5.0,S19E00( 3697 ),LOW,,256.0,321.3768459009368,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html
gev_20240603_1133,2024/06/03 11:33:00,11:49:00,11:43:00,C5.1,S14E02( 3697 ),HIGH,0,249.1992822898652,304.5854752985241,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240603_1202/index.html
gev_20240603_1149,2024/06/03 11:49:00,12:00:00,11:55:00,M3.2,S19W00( 3697 ),HIGH,0,256.0,321.3768459009368,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html
gev_20240603_1218,2024/06/03 12:18:00,12:31:00,12:27:00,M2.8,S18W00( 3697 ),HIGH,0,256.0,318.0548432761297,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html
gev_20240603_1330,2024/06/03 13:30:00,13:58:00,13:45:00,C3.4,N22W10( 3698 ),LOW,,288.3260468714967,180.78725477929825,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html
gev_20240603_1358,2024/06/03 13:58:00,14:28:20,14:11:00,M4.8,N26W39( 3695 ),HIGH,5,369.4520437336079,168.0732169993904,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html
gev_20240603_1747,2024/06/03 17:47:00,19:31:00,19:03:00,C2.5,N23W42( 3695 ),LOW,,379.5343918510338,177.63397187187485,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html
gev_20240603_2118,2024/06/03 21:18:00,22:07:21,21:49:00,C8.3,S20W04( 3697 ),HIGH,2,269.1624348380543,324.6779316746727,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html
gev_20240603_2205,2024/06/03 22:05:00,22:12:00,22:08:00,C8.1,S18W06( 3697 ),HIGH,0,275.962912683113,318.05332576650494,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html
gev_20240603_2239,2024/06/03 22:39:00,23:40:00,22:48:00,C4.0,N22W44( 3695 ),LOW,,385.16749851339057,180.87397058917048,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html
gev_20240604_0042,2024/06/04 00:42:00,01:03:00,00:53:00,C3.8,S05E04( 3701 ),HIGH,0,242.0424548050709,273.50557074695377,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html
gev_20240604_0148,2024/06/04 01:48:00,02:22:18,02:04:00,C3.0,N23W46( 3695 ),LOW,,388.77625996921324,177.65034329019215,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html
gev_20240604_0339,2024/06/04 03:39:00,03:51:00,03:47:00,C8.4,S19W09( 3697 ),LOW,,285.7003245464475,321.3732740976004,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html
gev_20240604_0430,2024/06/04 04:30:00,05:11:00,04:52:00,C3.7,S05E13( 3703 ),LOW,,210.99450803987216,273.50367170676276,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html
gev_20240604_0431,2024/06/04 04:31:00,05:24:00,04:52:00,C3.7,S05E13( 3703 ),LOW,,210.99450803987216,273.50367170676276,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html
gev_20240604_0609,2024/06/04 06:09:00,06:49:15,06:31:00,M2.4,S21W07( 3697 ),HIGH,-2,278.8449494125509,327.95694673626735,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html
gev_20240604_0857,2024/06/04 08:57:00,09:08:00,09:04:00,M1.7,S18W12( 3697 ),LOW,,295.70420969456865,318.0487905274093,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html
gev_20240604_0930,2024/06/04 09:30:00,09:49:00,09:39:00,C5.1,S19W03(  ),LOW,,265.9368783527629,321.37644827875636,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240604_1201/index.html
gev_20240604_1012,2024/06/04 10:12:00,10:42:00,10:24:00,C4.5,S19W04(  ),LOW,,269.2443996606856,321.37613914767877,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html
gev_20240604_1119,2024/06/04 11:19:00,11:47:00,11:33:00,C3.1,S20W12( 3697 ),LOW,,295.2277585217519,324.6720514147574,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html
gev_20240604_1240,2024/06/04 12:40:00,12:54:00,12:47:00,C4.8,S19W05(  ),HIGH,0,272.54783309995366,321.3757418613246,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html
gev_20240604_1529,2024/06/04 15:29:00,15:55:26,15:38:00,C4.7,N29W64( 3695 ),HIGH,3,413.44199812016535,158.9019148289963,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html
gev_20240604_1839,2024/06/04 18:39:00,19:44:00,18:57:00,C3.5,S23E89(  ),LOW,,71.98321225092565,334.12206574634234,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html
gev_20240604_2043,2024/06/04 20:43:00,21:10:28,20:53:00,C3.2,S20W12( 3697 ),LOW,,295.2277585217519,324.6720514147574,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html
gev_20240605_0220,2024/06/05 02:20:00,02:45:00,02:34:00,C2.8,S05W14( 3701 ),LOW,,304.39989217180073,273.50333817837975,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html
gev_20240605_0313,2024/06/05 03:13:00,03:46:18,03:26:00,C6.0,S24E89,HIGH,1,73.37454134406781,337.32213678544286,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html
gev_20240605_0402,2024/06/05 04:02:00,04:57:00,04:37:00,C4.0,S22E89,LOW,,70.64793881855113,330.8981930434905,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html
gev_20240605_0520,2024/06/05 05:20:00,05:49:18,05:30:00,C3.3,S05W15( 3701 ),HIGH,7,307.77934897514245,273.50298047630406,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html
gev_20240605_0611,2024/06/05 06:11:00,06:21:00,06:18:00,C3.0,S18W22( 3697 ),HIGH,0,327.52114130942374,318.0346813021314,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html
gev_20240605_0621,2024/06/05 06:21:00,06:35:00,06:26:00,C3.1,S22E89,HIGH,0,70.64793881855113,330.8981930434905,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html
gev_20240605_0832,2024/06/05 08:32:00,09:13:18,08:56:00,M3.5,S22W26( 3697 ),LOW,,337.57594121805187,331.1846157386796,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html
gev_20240605_0952,2024/06/05 09:52:00,10:17:00,10:07:00,M2.6,S19W25( 3697 ),HIGH,0,336.2085108126607,321.34967905200256,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html
gev_20240605_1127,2024/06/05 11:27:00,11:39:00,11:33:00,C3.9,S06W02( 3703 ),HIGH,0,262.97130563029003,276.9949642485102,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240606_2358/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240606_2358/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240605_1201/index.html
gev_20240605_1154,2024/06/05 11:54:00,12:13:00,12:04:00,C4.7,N21W35( 3698 ),HIGH,0,363.43797016745856,184.09765416513468,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240606_2358/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240606_2358/index.html
gev_20240605_1608,2024/06/05 16:08:00,16:45:00,16:29:00,C3.3,S18W27( 3697 ),LOW,,342.66341432744696,318.0246715097489,https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240606_2358/index.html;https://www.lmsal.com/solarsoft/ssw/last_events-2024/last_events_20240606_2358/index.html
